source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:266,d2b37d3e35e94ac7,포항자이 애서턴,경상북도 포항시 북구 학잠동 93-4,경북,포항시 북구,,,2026-05,,,1433,1433,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:267,14ce11a9cef10d75,포항자이 디오션,경상북도 포항시 북구 항구동 17-358,경북,포항시 북구,,,2026-10,,,212,212,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:268,686c395cca05b74f,포항흥해 국민임대주택,경상북도 포항시 북구 흥해읍 학성리 229번지 일원,경북,포항시 북구,,,2026-05,,,200,200,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:269,5e9a43bebaf664d9,경산 2차 IPARK,경상북도 경산시 압량읍 압량리 200-0,경북,경산시,,,2027-04,,,745,745,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:270,fce3eae5a198de3f,청도 고수리 공동주택 신축공사,경상북도 청도군 청도읍 863번지 일원,경북,청도군,,,2027-05,,,42,42,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:271,88030b35cbebc742,"운암자이포레나 퍼스티체(1,2,3단지)",광주광역시 북구 운암동 252-0,광주,북구,,,2026-04,,,3214,3214,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:272,b1eb6c6a6c9057f2,교대역 모아엘가 그랑데,광주광역시 동구 계림동 125-0,광주,동구,,,2026-05,,,815,815,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:273,43c7673093cb0479,상무 양우내안愛 퍼스트힐,광주광역시 서구 마륵동 47-7,광주,서구,,,2026-05,,,312,312,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:274,2f82472c6af1632f,예다음(B-2블록),광주광역시 광산구 운수동 선운2지구 B-2BL,광주,광산구,,,2026-07,,,554,554,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:275,441925001f741e03,위파크 더 센트럴,광주광역시 서구 풍암동 10-12,광주,서구,,,2026-08,,,695,695,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:276,b4667ceb27ec7462,운암산공원 진아리채 그랑뷰,광주광역시 북구 동림동 272-0,광주,북구,,,2026-09,,,414,414,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:277,6da4c5bd3725bd3d,본촌동코오롱하늘채,광주광역시 북구 본촌동 180,광주,북구,,,2027-03,,,428,428,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:278,3a4280eff19a01dd,연제첨단 광신프로그레스,광주광역시 북구 연제동 583-6,광주,북구,,,2026-09,,,380,380,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:279,f8fb95778897abe0,위파크 일곡공원,광주광역시 북구 삼각동 700-0,광주,북구,,,2026-10,,,1004,1004,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:280,b7d2c90953b917d2,첨단 제일풍경채 A5블록,광주광역시 북구 월출동 0-0,광주,북구,,,2026-10,,,584,584,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:281,a745d26ff061b552,두산위브 트레지움 월산,광주광역시 남구 월산동 243-1,광주,남구,,,2026-12,,,320,320,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:282,79c1f73b4b9733f6,힐스테이트 중외공원 3블록,광주광역시 북구 매곡동 355-0,광주,북구,,,2026-12,,,681,681,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:283,8e6e66c6ad97447b,힐스테이트 중외공원 2블록,광주광역시 북구 매곡동 산 131-1,광주,북구,,,2026-12,,,785,785,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:284,a7de472e1ac83f93,봉산공원 첨단 제일풍경채,광주광역시 광산구 산월동 산 22-0,광주,광산구,,,2027-05,,,948,948,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:285,75aadd7a9f3401f4,운암산공원 우미린 리버포레,광주광역시 북구 동림동 산 90-1,광주,북구,,,2027-06,,,734,734,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:286,f2ebdd074bb5bc57,중앙공원 롯데캐슬 시그니처 2-1BL,광주광역시 서구 금호동 80-0,광주,서구,,,2027-08,,,915,915,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:287,347e12692b2a8648,중앙공원 롯데캐슬 시그니처 1BL,광주광역시 서구 풍암동 560-9,광주,서구,,,2027-08,,,929,929,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:288,020debe94c6c8eb6,중앙공원 롯데캐슬 시그니처 2-2BL,광주광역시 서구 풍암동 569-0,광주,서구,,,2027-08,,,928,928,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:289,3fdc87b34aa0507a,진월 더리브 라포레,광주광역시 남구 진월동 산 3-0,광주,남구,,,2027-10,,,300,300,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:290,af090d34753a6414,한양립스 에듀포레,광주광역시 광산구 하산동 122-0,광주,광산구,,,2027-11,,,470,470,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:291,e71760b653ddc31d,봉선동 르오네뜨 2차,광주광역시 남구 봉선동 161-0,광주,남구,,,2027-12,,,56,56,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:292,8f4931fedbb51d67,광주 송암공원 중흥 S-클래스 SK VIEW,광주광역시 남구 송하동 177-5,광주,남구,,,2027-12,,,1575,1575,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:293,82ebaa24a37e44ad,광주화정아이파크(2단지),광주광역시 서구 화정동 23-26,광주,서구,,,2027-12,,,316,316,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:294,c3df6c01a1958d61,광주화정아이파크(1단지),광주광역시 서구 화정동 23-27,광주,서구,,,2027-12,,,389,389,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:295,1c2dbf376a506b82,벨루미체 첨단,광주광역시 광산구 쌍암동 694-77,광주,광산구,,,2026-01,,,57,57,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:296,c97a4c3d249ceaba,위파크 마륵공원,광주광역시 서구 금호동 산 109-0,광주,서구,,,2026-01,,,917,917,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:297,5e6145f1faa720fb,무등산 한국아델리움 더힐,광주광역시 동구 지산동 317-19,광주,동구,,,2026-07,,,454,454,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:298,678bf7e485dbb74e,봉선 남양휴튼 3차,광주광역시 남구 봉선동 1283-1,광주,남구,,,2026-09,,,304,304,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:299,561ddcd0c34c7c93,소촌어등더포레젠,광주광역시 소촌동 산 76-1,광주,,,,2027-01,,,439,439,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:300,7314e6c0556fa899,힐스테이트 대명 센트럴 2차,대구광역시 남구 대명동 202-1,대구,남구,,,2026-02,,,977,977,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:301,6b6a9642cd808e44,대명자이 그랜드시티,대구광역시 남구 대명동 2301-2,대구,남구,,,2026-04,,,2023,2023,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:302,af19b16ac6e5e4b3,감삼해링턴플레이스트라이빗4차,대구광역시 달서구 감삼동 553,대구,달서구,,,2026-04,,,299,299,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:303,1709a2940c9d3f16,달서 푸르지오 시그니처,대구광역시 달서구 본리동 358-5,대구,달서구,,,2026-03,,,993,993,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:304,5b391efded5b4062,본리동자이,대구광역시 달서구 본리동 661-9,대구,달서구,,,2027-02,,,360,360,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:305,78bef19bf5842213,힐스테이트 동대구 센트럴,대구광역시 동구 신천동 137-1,대구,동구,,,2026-04,,,481,481,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:306,ef45df6850965a03,벤처밸리 푸르지오,대구광역시 동구 신천동 311-4,대구,동구,,,2026-04,,,540,540,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:307,3d1fab818dc01092,복현청어람더영(공공임대),대구광역시 북구 복현동 617-8,대구,북구,,,2026-06,,,278,278,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:308,15c9678d26d06fa6,대구역 센트레빌 더 오페라,대구광역시 북구 칠성동2가 302-141,대구,북구,,,2026-04,,,245,245,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:309,7488d64abf59d434,대구 힐스테이트 칠성 더오페라,대구광역시 북구 칠성동2가 321-0,대구,북구,,,2026-02,,,577,577,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:310,c15c0e9425965ffe,두산위브더제니스 센트럴시티,대구광역시 북구 학정동 732-1,대구,북구,,,2027-06,,,1098,1098,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:311,e3d99fb3d2f18969,만촌파크드림에디움,대구광역시 수성구 만촌동 862-2,대구,수성구,,,2027-06,,,54,54,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:312,66214da93ee92b6e,범어자이,대구광역시 수성구 범어동 48-26,대구,수성구,,,2026-02,,,399,399,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:313,c9f187ba1255db23,대구사일동더샵,대구광역시 중구 사일동 15-1,대구,중구,,,2026-08,,,299,299,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:314,0c1a378d8469c40c,e편한세상 명덕역 퍼스트마크,대구광역시 남구 대명동 2017-2,대구,남구,,,2026-01,,,1758,1758,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:315,809b243ffe4df717,칠성호반써밋하이브파크(민간임대),대구광역시 북구 칠성동2가 725,대구,북구,,,2026-01,,,446,446,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:316,53dcfe66da2a9010,어나드 범어,대구광역시 수성구 범어동 1-0,대구,수성구,,,2026-01,,,604,604,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:317,ea2555fdebb1d3f3,태왕아너스프리미어,대구광역시 북구 관음동 603,대구,북구,,,2026-05,,,200,200,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:318,59bd7f21d43d74ed,명덕역루지움푸르나임,대구광역시 중구 남산동 2116-19,대구,중구,,,2026-05,,,152,152,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:319,d31f2cda6b2f1800,달서롯데캐슬 센트럴스카이,대구광역시 달서구 본동 1212,대구,달서구,,,2026-01,,,481,481,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:320,5594d1fc0fa29e3b,동성로1가 주상복합 임대주택,대구광역시 동성로1가 30-1,대구,,,,2027-04,,,174,174,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:321,67527e0c665f08d1,대전 에테르 스위첸,대전광역시 서구 용문동 594-6,대전,서구,,,2026-01,,,138,138,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:322,4910b7cbec5f959d,포레나 대전학하 1단지,대전광역시 유성구 학하동 676-1,대전,유성구,,,2026-02,,,1029,1029,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:323,cf3812e2742f5184,가양동 다우갤러리 휴리움,대전광역시 동구 가양동 53-6,대전,동구,,,2027-01,,,224,224,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:324,a9bd55aaea592eec,대전대덕한양수자인,대전광역시 대덕구 읍내동 521-9,대전,대덕구,,,2027-03,,,264,264,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:325,cbe86ea3df6a1922,한화 포레나 대전월평공원 2단지,대전광역시 서구 도마동 산 39-1,대전,서구,,,2026-05,,,690,690,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:326,9aaf2e475ea94ef8,한화 포레나 대전월평공원 1단지,대전광역시 서구 정림동 산 23-21,대전,서구,,,2026-05,,,659,659,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:327,2f77f5837fae1329,e편한세상 대전역 센텀비스타,대전광역시 동구 삼성동 112-1,대전,동구,,,2026-06,,,400,400,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:328,b603ac88b3e74050,도안 우미린 트리쉐이드,대전광역시 유성구 용계동 0-0,대전,유성구,,,2026-07,,,1754,1754,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:329,5db5c1bb7995f23e,대전대흥 행복주택(일자리연계형 지원주택),대전광역시 중구 대흥동 452-38,대전,중구,,,2026-07,,,100,100,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:330,8c6e638879fda31d,관저 푸르지오 센트럴파크 2단지,대전광역시 서구 가수원동 656-2,대전,서구,,,2026-11,,,330,330,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
